198,151,173,152,173,32,173,151,175,174,175,197,32,175,197,196,196,151,196,55,150,198,198,174,198,150,32,173,197,173,152,196
173,174,151,196,150,32,175,198,198,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,175
196,198,150,174,198,55,151,151,197,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,175
198,150,152,196,152,9,175,151,197,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,150
150,174,197,175,150,9,173,196,151,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,152
174,175,173,173,173,9,173,174,175,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,152
175,175,175,173,173,55,173,174,175,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,152
150,150,174,198,175,9,176,196,150,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,197
174,175,175,198,196,55,198,175,175,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,197
198,152,174,175,175,32,150,152,173,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,175
175,174,197,174,152,32,175,198,197,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,198
175,152,196,151,174,55,197,174,174,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,198
197,198,196,173,173,9,175,175,175,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,196
175,150,197,197,197,32,176,173,151,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,196
198,151,198,152,173,32,173,175,150,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,196
197,196,197,174,150,32,175,173,173,150,152,198,9,152,173,150,173,152,173,32,151,152,175,151,150,173,32,196,175,150,198,175
152,174,175,197,198,32,151,198,197,150,196,151,32,175,175,152,173,150,151,55,150,174,150,175,174,152,32,173,151,197,175,175
150,150,198,175,152,55,152,173,196,198,151,196,32,174,150,174,196,197,152,55,150,151,197,173,175,151,9,198,196,197,198,174
197,152,196,150,150,32,150,150,197,197,152,197,9,150,152,150,174,150,196,32,173,152,174,174,174,174,9,152,174,197,175,152
174,151,175,173,173,32,173,198,151,198,152,198,55,175,174,175,173,197,174,32,150,173,150,197,196,151,55,196,197,151,196,152
150,151,174,198,175,9,176,196,151,173,151,197,55,150,197,175,197,198,151,32,196,198,150,175,196,151,9,151,175,151,197,197
174,198,175,198,196,9,198,175,152,174,150,175,32,175,173,152,197,150,175,55,176,152,175,151,150,198,9,174,174,196,173,197
198,152,174,175,175,9,150,152,173,175,197,198,55,175,150,173,198,151,173,9,176,175,173,196,151,197,32,151,174,173,151,175
175,174,197,174,152,55,175,198,197,151,175,175,55,175,151,197,151,175,174,55,151,175,196,150,175,173,9,196,152,152,196,198
175,197,175,151,174,32,197,174,174,173,198,197,55,198,150,175,198,174,174,9,173,173,151,196,151,197,55,175,152,198,151,198
197,198,173,173,173,9,175,175,175,151,152,197,32,198,152,152,196,196,151,9,175,197,196,151,151,151,9,150,175,150,174,196
175,150,173,197,197,9,176,173,151,150,196,151,9,173,196,174,151,151,173,32,174,174,173,151,151,198,55,151,173,151,152,196
198,151,173,152,173,9,173,151,175,150,175,197,9,175,198,196,174,150,196,9,150,198,198,174,198,150,55,173,197,173,152,196
197,173,150,174,150,55,175,198,198,150,152,198,9,152,151,150,151,152,173,32,151,152,175,151,150,173,32,196,175,150,198,175
152,198,198,197,198,55,151,151,197,198,151,151,32,175,174,152,196,150,151,32,150,174,150,175,174,152,55,173,151,197,175,175
150,150,198,175,152,9,175,151,197,196,152,196,9,174,198,196,196,197,152,9,150,151,197,173,175,151,9,198,196,197,198,174
197,152,196,150,150,9,173,196,151,198,150,197,32,150,173,150,174,150,196,55,173,152,174,174,174,174,55,152,174,197,175,152
